,MSE,RMSE,MAE,MAPE
MEG,0.034015743948385566,0.18443357597895663,0.15164354569027236,633909811283.2087
JGS,0.029592741877537167,0.17202541055767653,0.1445349665493625,8993505239.85993
BDO,0.02056771950246394,0.14341450241333314,0.12778323238785438,0.03305043108059346
FGEN,0.024561083742794965,0.15671976181322816,0.13684348348281122,0.04888985126466148
ICT,0.028606631454426018,0.16913495042251325,0.139251839245286,961503494279.2739
ALI,0.02492924006341544,0.15788996188300078,0.13549120794438474,0.05804993752172819
SMC,0.021793949272348297,0.14762773883098088,0.13474004267869616,0.03296828985038888
TEL,0.0214783746770632,0.1465550226947654,0.1297835904754104,0.01812192661107948
GLO,0.0229663087789239,0.15154639150743213,0.13391374503363138,0.01978636490688916
BLOOM,0.07631830893786716,0.2762576857534776,0.18855400548274345,5347063331582.995
RLC,0.028379670384273657,0.16846266762779716,0.1432028414731735,0.19419272464274054
MER,0.0272509810000031,0.16507871152878284,0.1409521830313707,0.032682665435146876
AC,0.023753398655402828,0.15412137637395673,0.13366109786697314,0.023605071006055328
PGOLD,0.020648336647877637,0.14369529097321748,0.12934035195131813,0.035568815339653496
LTG,0.07658990441865482,0.27674881105192634,0.1774756863473615,2504326275497.088
MPI,0.026182659841909636,0.161810567769567,0.14017747870431393,0.10104140736854278
AP,0.019192122314937974,0.13853563554168283,0.12615347917006875,0.042758910225015656
RRHI,0.021215358356749883,0.14565492905065,0.13197476027457852,0.03120428832678116
URC,0.02678486002453064,0.16366080784516077,0.13675722964040252,0.05989435898919455
PSEI,0.017520964135483975,0.13236677882113765,0.13221706472713188,0.06066009164259066
