Date,Open,High,Low,Close,Adjusted_close,Volume
1995-01-03,11.693,11.8577,11.693,11.693,11.693,3086549
1995-01-04,11.5283,11.5283,11.3636,11.5283,11.5283,726363
1995-01-05,11.5283,11.693,11.5283,11.5283,11.5283,337603
1995-01-06,11.8577,12.5165,11.8577,11.8577,11.8577,1582667
1995-01-09,11.8577,12.0224,11.8577,11.8577,11.8577,484546
1995-01-10,11.693,11.8577,11.693,11.693,11.693,224057
1995-01-11,11.5283,11.5283,11.3636,11.5283,11.5283,1851960
1995-01-13,10.5402,10.5402,10.2437,10.5402,10.5402,174874
1995-01-16,10.2108,10.3755,10.2108,10.2108,10.2108,554222
1995-01-17,10.5402,10.5402,10.3755,10.5402,10.5402,1010988
1995-01-18,10.3755,10.3755,10.2108,10.3755,10.3755,771144
1995-01-19,10.3755,10.3755,10.2108,10.3755,10.3755,362043
1995-01-23,10.0461,10.0461,9.8814,10.0461,10.0461,1451663
1995-01-24,9.2227,9.2227,9.058,9.2227,9.2227,780100
1995-01-25,9.058,9.058,8.8933,9.058,9.058,391948
1995-01-26,9.058,9.058,8.8933,9.058,9.058,3248975
1995-01-27,9.058,9.2227,9.058,9.058,9.058,1433296
1995-01-30,9.7167,9.7167,9.552,9.7167,9.7167,853875
1995-02-01,9.7167,9.8814,9.7167,9.7167,9.7167,240603
1995-02-02,9.7167,9.8814,9.7167,9.7167,9.7167,885449
1995-02-03,10.2108,10.3755,10.2108,10.2108,10.2108,1965810
1995-02-06,10.3755,10.5402,10.2108,10.3755,10.3755,3432198
1995-02-07,10.5402,10.7049,10.5402,10.5402,10.5402,4437114
1995-02-08,10.3755,10.5402,10.2108,10.3755,10.3755,1943799
1995-02-09,10.3755,10.7049,10.3755,10.3755,10.3755,173659
1995-02-10,10.0461,10.2108,9.8814,10.0461,10.0461,2977102
1995-02-14,10.0461,10.0461,9.8814,10.0461,10.0461,120226
1995-02-15,9.7167,9.8814,9.552,9.7167,9.7167,939946
1995-02-16,9.7167,9.8814,9.7167,9.7167,9.7167,1244153
1995-02-17,9.7167,9.8814,9.7167,9.7167,9.7167,75900
1995-02-20,9.8814,9.8814,9.7167,9.8814,9.8814,1316410
1995-02-21,9.8814,10.0461,9.8814,9.8814,9.8814,658812
1995-02-22,10.2108,10.2108,10.0461,10.2108,10.2108,1120588
1995-02-23,10.2108,10.2108,9.8814,10.2108,10.2108,757937
1995-02-24,9.8814,9.8814,9.7167,9.8814,9.8814,269749
1995-02-27,9.058,9.058,8.8933,9.058,9.058,483483
1995-02-28,8.8933,9.058,8.8933,8.8933,8.8933,2247399
1995-03-01,8.8933,8.8933,8.7352,8.8933,8.8933,3053153
1995-03-02,8.8933,8.8933,8.5639,8.8933,8.8933,983057
1995-03-06,8.2345,8.2345,8.0698,8.2345,8.2345,3841906
1995-03-07,8.3992,8.3992,8.2345,8.3992,8.3992,4072035
1995-03-08,7.7404,7.9051,7.7404,7.7404,7.7404,10123087
1995-03-09,7.7404,7.7404,7.5758,7.7404,7.7404,2889817
1995-03-10,7.2464,7.4111,7.2464,7.2464,7.2464,1423429
1995-03-14,7.7404,7.7404,7.4111,7.7404,7.7404,5988510
1995-03-15,7.9051,8.0698,7.9051,7.9051,7.9051,5213875
1995-03-16,8.5639,8.7286,8.5639,8.5639,8.5639,5735915
1995-03-20,8.8933,9.058,8.8933,8.8933,8.8933,3910065
1995-03-22,9.058,9.2227,9.058,9.058,9.058,1661299
1995-03-23,9.058,9.2227,9.058,9.058,9.058,5832156
1995-03-24,9.058,9.058,8.8933,9.058,9.058,3324572
1995-03-28,8.7286,8.8933,8.7286,8.7286,8.7286,1214552
1995-03-29,9.8814,10.0461,9.8814,9.8814,9.8814,4944126
1995-03-30,9.7167,9.8814,9.7167,9.7167,9.7167,2398288
1995-03-31,9.7167,9.8814,9.7167,9.7167,9.7167,905791
1995-04-03,9.7167,9.7167,9.552,9.7167,9.7167,423522
1995-04-04,9.7167,9.8814,9.7167,9.7167,9.7167,233772
1995-04-05,9.8814,10.0461,9.8814,9.8814,9.8814,776457
1995-04-07,9.8814,9.8814,9.7167,9.8814,9.8814,2459464
1995-04-10,10.0461,10.2108,10.0461,10.0461,10.0461,2642079
1995-04-11,9.8814,10.0461,9.8814,9.8814,9.8814,3218160
1995-04-12,9.8814,10.0461,9.8814,9.8814,9.8814,3280398
1995-04-18,9.8814,10.0461,9.8814,9.8814,9.8814,878315
1995-04-19,9.8814,10.0461,9.8814,9.8814,9.8814,119922
1995-04-21,9.8814,9.8814,9.7167,9.8814,9.8814,5201124
1995-04-24,9.8814,9.8814,9.2227,9.8814,9.8814,121440
1995-04-25,9.7167,9.8814,9.7167,9.7167,9.7167,107930
1995-04-26,9.552,9.552,9.3874,9.552,9.552,1555798
