Date,Open,High,Low,Close,Adjusted_close,Volume
2002-05-22,14.726,14.9056,14.5465,14.9056,9.9079,4627174
2002-05-23,14.726,14.9056,14.726,14.9056,9.9079,821613
2002-05-24,14.9056,14.9056,14.726,14.9056,9.9079,899291
2002-05-27,14.726,14.726,14.726,14.726,9.7885,2061131
2002-05-28,14.726,14.9056,14.726,14.9056,9.9079,1775056
2002-05-29,14.726,14.9056,14.726,14.9056,9.9079,1061052
2002-05-30,14.726,14.9056,14.726,14.9056,9.9079,1617332
2002-05-31,14.726,14.9056,14.726,14.9056,9.9079,2440198
2002-06-03,14.726,14.9056,14.726,14.9056,9.9079,552243
2002-06-04,14.726,14.9056,14.726,14.726,9.7885,2682422
2002-06-05,14.726,14.9056,14.726,14.726,9.7885,2839450
2002-06-06,14.726,14.726,14.726,14.726,9.7885,2625485
2002-06-07,14.726,14.726,14.5465,14.5465,9.6692,1314274
2002-06-10,14.5465,14.5465,14.1873,14.5465,9.6692,1624154
2002-06-11,14.3669,14.3669,14.3669,14.3669,9.5498,2288042
2002-06-13,14.3669,14.3669,14.3669,14.3669,9.5498,2603629
2002-06-14,14.3669,14.3669,14.3669,14.3669,9.5498,1106713
2002-06-17,14.3669,14.3669,14.3669,14.3669,9.5498,1396268
2002-06-18,14.3669,14.3669,14.3669,14.3669,9.5498,551408
2002-06-19,14.3669,14.3669,14.3669,14.3669,9.5498,1476313
2002-06-20,14.3669,14.3669,14.1873,14.3669,9.5498,801845
2002-06-21,14.1873,14.1873,14.0077,14.1873,9.4304,763562
2002-06-24,14.1873,14.1873,13.4689,13.8281,9.1917,722496
2002-06-25,13.6485,13.6485,13.2894,13.2894,8.8335,378649
2002-06-26,13.2894,13.2894,12.571,12.571,8.3561,685466
2002-06-27,12.7506,12.9302,12.2118,12.9302,8.5948,369879
2002-06-28,12.7506,13.6485,12.7506,13.4689,8.9529,756741
2002-07-01,13.2894,13.2894,12.9302,13.1098,8.7142,66403
2002-07-02,12.9302,13.1098,12.9302,13.1098,8.7142,46078
2002-07-03,12.9302,13.1098,12.9302,13.1098,8.7142,132110
2002-07-04,12.9302,12.9302,12.9302,12.9302,8.5948,147283
2002-07-05,12.9302,12.9302,12.7506,12.9302,8.5948,304172
2002-07-08,12.9302,12.9302,12.9302,12.9302,8.5948,24640
2002-07-09,12.7506,12.7506,12.7506,12.7506,8.4754,13225
2002-07-10,12.7506,12.7506,12.571,12.7506,8.4754,40788
2002-07-11,12.571,12.571,12.3914,12.571,8.3561,71971
2002-07-12,12.3914,12.3914,12.0323,12.2118,8.1173,334102
2002-07-16,12.3914,12.571,12.2118,12.3914,8.2367,76426
2002-07-17,12.3914,12.571,12.3914,12.3914,8.2367,36612
2002-07-18,12.3914,12.3914,12.2118,12.2118,8.1173,136843
2002-07-19,12.2118,12.2118,12.2118,12.2118,8.1173,83386
2002-07-22,12.2118,12.571,12.0323,12.3914,8.2367,39396
2002-07-23,12.3914,12.3914,12.3914,12.3914,8.2367,1531
2002-07-24,12.2118,12.2118,12.2118,12.2118,8.1173,44408
2002-07-25,12.2118,12.2118,12.0323,12.0323,7.9979,20046
2002-07-26,12.0323,12.0323,11.6731,11.6731,7.7592,185844
2002-07-29,11.6731,12.0323,11.4935,12.0323,7.9979,345239
2002-07-30,12.0323,12.0323,12.0323,12.0323,7.9979,27146
2002-07-31,11.8527,12.0323,11.8527,12.0323,7.9979,220090
2002-08-01,11.8527,12.0323,11.8527,11.8527,7.8786,91600
2002-08-02,11.8527,11.8527,11.6731,11.6731,7.7592,341619
2002-08-05,11.6731,11.6731,11.6731,11.6731,7.7592,95080
2002-08-06,11.6731,11.6731,11.3139,11.3139,7.5205,95219
2002-08-07,11.4935,11.4935,10.9547,10.9547,7.2817,263662
2002-08-08,11.1343,11.4935,11.1343,11.3139,7.5205,348997
2002-08-09,11.1343,11.4935,11.1343,11.4935,7.6398,81159
2002-08-12,11.3139,11.4935,11.3139,11.4935,7.6398,33549
2002-08-13,11.4935,11.4935,11.1343,11.1343,7.4011,512707
2002-08-14,11.3139,11.4935,10.9547,10.9547,7.2817,2404143
2002-08-15,11.1343,11.3139,11.1343,11.3139,7.5205,199626
2002-08-16,11.3139,11.4935,11.3139,11.4935,7.6398,435168
2002-08-19,11.4935,11.6731,11.4935,11.6731,7.7592,113873
2002-08-20,11.6731,12.2118,11.6731,12.2118,8.1173,487650
2002-08-21,12.2118,12.2118,12.0323,12.2118,8.1173,299300
2002-08-22,12.0323,12.2118,12.0323,12.2118,8.1173,383243
2002-08-23,12.0323,12.7506,12.0323,12.7506,8.4754,425980
2002-08-26,12.7506,12.7506,12.571,12.7506,8.4754,76565
