Date,Open,High,Low,Close,Adjusted_close,Volume
2006-02-10,20.0268,20.2421,19.5961,19.5961,19.5961,9799081
2006-02-13,19.8114,20.0268,19.8114,19.8114,19.8114,5050348
2006-02-14,19.8114,19.8114,19.3807,19.8114,19.8114,7827563
2006-02-15,19.5961,19.8114,19.5961,19.8114,19.8114,4093960
2006-02-16,19.8114,19.8114,19.5961,19.5961,19.5961,1513874
2006-02-17,19.3807,19.3807,19.3807,19.3807,19.3807,1302581
2006-02-20,19.3807,19.5961,19.3807,19.3807,19.3807,1370149
2006-02-21,19.3807,19.5961,19.3807,19.3807,19.3807,2329322
2006-02-22,19.3807,19.5961,19.3807,19.5961,19.5961,816842
2006-02-23,19.5961,19.5961,19.3807,19.3807,19.3807,235208
2006-02-24,19.3807,19.3807,19.1654,19.1654,19.1654,5490114
2006-02-27,19.1654,19.3807,19.1654,19.1654,19.1654,2407570
2006-02-28,19.3807,19.3807,19.1654,19.3807,19.3807,9657910
2006-03-01,19.3807,19.3807,19.1654,19.1654,19.1654,192020
2006-03-02,19.3807,19.3807,19.1654,19.3807,19.3807,630858
2006-03-03,19.3807,19.3807,19.1654,19.1654,19.1654,730467
2006-03-06,19.3807,19.3807,19.1654,19.3807,19.3807,65013
2006-03-07,19.3807,19.3807,19.1654,19.3807,19.3807,1577494
2006-03-08,19.1654,19.3807,19.1654,19.3807,19.3807,2168183
2006-03-09,19.3807,19.3807,19.1654,19.3807,19.3807,41097
2006-03-10,19.3807,19.3807,19.1654,19.1654,19.1654,5220774
2006-03-13,18.9501,18.9501,18.5194,18.5194,18.5194,14396
2006-03-14,18.5194,19.1654,18.5194,19.1654,19.1654,190163
2006-03-15,18.5194,18.5194,18.0887,18.0887,18.0887,57119
2006-03-16,18.0887,18.0887,17.658,18.0887,18.0887,34527697
2006-03-17,17.8734,18.0887,17.8734,18.0887,18.0887,51082
2006-03-20,17.658,18.0887,17.658,18.0887,18.0887,141635
2006-03-21,18.0887,18.304,18.0887,18.0887,18.0887,172284
2006-03-22,17.658,18.0887,17.658,17.658,17.658,1970125
2006-03-23,17.8734,18.304,17.8734,18.0887,18.0887,4397432
2006-03-24,18.0887,18.304,18.0887,18.304,18.304,1849619
2006-03-27,17.8734,18.304,17.8734,18.304,18.304,570953
2006-03-28,18.0887,19.1654,18.0887,18.9501,18.9501,1371077
2006-03-29,18.9501,19.1654,18.9501,19.1654,19.1654,782478
2006-03-30,19.1654,19.3807,18.9501,19.3807,19.3807,1585852
2006-03-31,19.1654,19.3807,19.1654,19.3807,19.3807,335513
2006-04-03,18.9501,19.3807,18.9501,18.9501,18.9501,113773
2006-04-04,18.5194,19.1654,18.5194,19.1654,19.1654,176696
2006-04-05,18.9501,18.9501,18.9501,18.9501,18.9501,1828490
2006-04-06,18.7347,18.9501,18.7347,18.9501,18.9501,820789
2006-04-07,18.9501,18.9501,18.5194,18.9501,18.9501,349677
2006-04-10,18.5194,19.1654,18.5194,19.1654,19.1654,186912
2006-04-11,19.1654,19.1654,18.9501,19.1654,19.1654,173678
2006-04-12,18.9501,19.1654,18.9501,19.1654,19.1654,666383
2006-04-17,18.9501,19.3807,18.9501,19.3807,19.3807,275841
2006-04-18,19.1654,19.1654,19.1654,19.1654,19.1654,1026509
2006-04-19,19.1654,19.3807,19.1654,19.3807,19.3807,349909
2006-04-20,19.1654,19.3807,19.1654,19.3807,19.3807,2311211
2006-04-21,19.1654,19.3807,19.1654,19.3807,19.3807,134670
2006-04-24,19.3807,19.3807,19.1654,19.3807,19.3807,1618823
2006-04-25,19.1654,19.3807,19.1654,19.3807,19.3807,563755
2006-04-26,19.1654,19.1654,19.1654,19.1654,19.1654,400062
2006-04-27,19.1654,19.3807,19.1654,19.3807,19.3807,147208
2006-04-28,18.9501,19.5961,18.9501,19.5961,19.5961,270500
2006-05-02,19.3807,19.3807,19.3807,19.3807,19.3807,76855
2006-05-03,19.1654,19.3807,19.1654,19.3807,19.3807,136992
2006-05-04,19.1654,19.1654,19.1654,19.1654,19.1654,792926
2006-05-05,19.3807,19.3807,19.3807,19.3807,19.3807,2795790
2006-05-08,19.3807,19.5961,19.3807,19.3807,19.3807,9936073
2006-05-09,19.5961,20.2421,19.5961,20.0268,20.0268,9002208
2006-05-10,20.8881,20.8881,20.0268,20.8881,20.8881,7431448
2006-05-11,21.1035,21.9648,21.1035,21.9648,21.9648,3323556
2006-05-12,21.9648,21.9648,21.3188,21.9648,21.9648,1472312
2006-05-15,21.5342,21.5342,21.1035,21.3188,21.3188,5270231
2006-05-16,21.1035,21.3188,21.1035,21.3188,21.3188,719554
2006-05-17,21.1035,21.1035,20.2421,20.2421,20.2421,1916722
2006-05-18,20.2421,20.2421,19.8114,20.2421,20.2421,1349252
2006-05-19,20.0268,20.4575,20.0268,20.2421,20.2421,886498
2006-05-22,20.2421,20.6728,20.2421,20.6728,20.6728,256569
2006-05-23,20.0268,20.2421,20.0268,20.2421,20.2421,1480671
2006-05-24,20.0268,20.0268,20.0268,20.0268,20.0268,626447
2006-05-25,20.0268,20.2421,19.8114,20.2421,20.2421,90089
2006-05-26,20.2421,21.1035,20.2421,20.6728,20.6728,255640
2006-05-29,20.6728,20.8881,20.6728,20.6728,20.6728,1133083
2006-05-30,20.2421,20.2421,20.0268,20.2421,20.2421,2399211
2006-05-31,20.0268,20.0268,19.8114,20.0268,20.0268,5590420
2006-06-01,20.0268,20.2421,19.8114,19.8114,19.8114,281646
2006-06-02,20.2421,20.2421,20.0268,20.2421,20.2421,14628
2006-06-05,20.0268,20.2421,19.8114,20.2421,20.2421,168337
2006-06-06,20.0268,20.0268,19.8114,19.8114,19.8114,181340
2006-06-07,19.5961,19.5961,19.1654,19.3807,19.3807,422584
2006-06-08,18.5194,19.1654,18.0887,19.1654,19.1654,163693
2006-06-14,18.5194,19.1654,18.5194,19.1654,19.1654,645950
2006-06-15,18.9501,18.9501,18.9501,18.9501,18.9501,2322
2006-06-16,18.5194,18.5194,18.304,18.304,18.304,289076
2006-06-19,18.304,18.304,18.0887,18.0887,18.0887,900894
2006-06-20,17.8734,18.0887,17.658,18.0887,18.0887,381023
2006-06-21,17.8734,18.304,17.8734,18.304,18.304,321118
2006-06-22,18.0887,18.5194,18.0887,18.5194,18.5194,190395
2006-06-23,18.0887,18.304,18.0887,18.304,18.304,123060
2006-06-26,18.5194,18.5194,18.0887,18.0887,18.0887,26702
2006-06-27,18.0887,18.0887,17.8734,17.8734,17.8734,489223
2006-06-28,17.658,17.8734,17.658,17.8734,17.8734,243799
2006-06-29,17.658,18.5194,17.658,18.5194,18.5194,686816
2006-06-30,18.5194,18.5194,18.0887,18.5194,18.5194,1138888
2006-07-03,18.5194,18.5194,18.5194,18.5194,18.5194,8127
2006-07-04,18.5194,18.5194,18.304,18.304,18.304,1078751
2006-07-05,18.304,18.5194,18.304,18.5194,18.5194,98448
2006-07-06,18.304,18.5194,18.304,18.5194,18.5194,25773
2006-07-07,18.5194,18.7347,18.5194,18.7347,18.7347,1327426
2006-07-10,18.7347,18.7347,18.5194,18.7347,18.7347,1524554
2006-07-11,18.9501,19.3807,18.9501,19.3807,19.3807,1428196
2006-07-12,19.1654,19.3807,19.1654,19.3807,19.3807,25541
2006-07-13,19.1654,19.5961,19.1654,19.5961,19.5961,596958
2006-07-14,19.1654,19.3807,19.1654,19.3807,19.3807,96359
2006-07-17,19.1654,19.1654,18.7347,18.9501,18.9501,76622
2006-07-18,18.7347,18.9501,18.7347,18.9501,18.9501,35061
2006-07-20,18.9501,18.9501,18.5194,18.9501,18.9501,354321
2006-07-21,18.7347,18.7347,18.7347,18.7347,18.7347,234743
2006-07-25,18.7347,18.7347,18.5194,18.7347,18.7347,70353
2006-07-26,18.7347,18.9501,18.7347,18.9501,18.9501,218722
2006-07-27,19.1654,19.3807,18.9501,19.3807,19.3807,118417
2006-07-28,19.3807,19.3807,18.9501,19.3807,19.3807,136992
2006-07-31,19.1654,19.3807,19.1654,19.3807,19.3807,92876
2006-08-01,18.9501,18.9501,18.7347,18.9501,18.9501,113308
2006-08-02,18.5194,18.5194,18.0887,18.0887,18.0887,587439
2006-08-03,18.0887,18.0887,17.8734,18.0887,18.0887,1180682
2006-08-04,18.304,18.304,18.0887,18.304,18.304,1311172
2006-08-07,18.0887,18.304,17.8734,18.0887,18.0887,3074650
2006-08-08,17.8734,18.0887,17.8734,18.0887,18.0887,603692
2006-08-09,17.8734,18.0887,17.8734,18.0887,18.0887,1214814
2006-08-10,18.0887,18.5194,18.0887,18.5194,18.5194,71979
2006-08-11,18.304,18.7347,18.304,18.7347,18.7347,65477
2006-08-14,18.7347,18.7347,18.304,18.5194,18.5194,46206
2006-08-15,18.0887,18.304,18.0887,18.304,18.304,24380
2006-08-16,18.0887,18.304,18.0887,18.304,18.304,65245
2006-08-17,18.5194,18.7347,18.5194,18.7347,18.7347,336674
