Date,Open,High,Low,Close,Adjusted_close,Volume
1994-06-27,95.9033,101.0279,95.1712,95.9033,45.4498,724854
1994-06-28,95.1712,98.8317,94.4391,95.1712,45.1028,1087983
1995-01-03,97.3675,98.0996,96.6354,97.3675,46.3818,76360
1995-01-04,96.6354,97.3675,95.9033,96.6354,46.0331,93660
1995-01-05,96.6354,96.6354,95.9033,96.6354,46.0331,1081592
1995-01-06,95.9033,95.9033,95.1712,95.9033,45.6844,133781
1995-01-09,94.4391,95.9033,94.4391,94.4391,44.9869,43969
1995-01-10,90.7787,92.975,90.7787,90.7787,43.2432,370458
1995-01-11,90.7787,91.5108,90.0466,90.7787,43.2432,764105
1995-01-13,81.9937,90.0466,81.2616,81.9937,39.0584,1405069
1995-01-16,82.7258,84.1899,81.2616,82.7258,39.4071,1166151
1995-01-17,85.6541,85.6541,82.7258,85.6541,40.8021,899157
1995-01-18,83.4579,85.6541,82.7258,83.4579,39.7559,1251044
1995-01-19,86.3862,86.3862,83.4579,86.3862,41.1508,755940
1995-01-20,82.7258,86.3862,82.7258,82.7258,39.4071,346733
1995-01-23,84.922,84.922,81.2616,84.922,40.4533,207766
1995-01-24,81.2616,83.4579,81.2616,81.2616,38.7097,503335
1995-01-25,80.5295,82.7258,77.6012,80.5295,38.3609,1337543
1995-01-26,79.0653,82.7258,79.0653,79.0653,37.6635,754602
1995-01-27,75.4049,79.7974,73.9407,75.4049,35.9198,1463360
1995-01-30,77.6012,77.6012,74.6728,77.6012,36.966,446718
1995-02-01,81.2616,81.2616,78.3332,81.2616,38.7097,872756
1995-02-02,79.7974,81.2616,79.7974,79.7974,38.0122,575948
1995-02-03,82.7258,82.7258,79.7974,82.7258,39.4071,750887
1995-02-06,85.6541,86.3862,83.4579,85.6541,40.8021,854619
1995-02-07,88.5825,88.5825,86.3862,88.5825,42.197,1026045
1995-02-08,86.3862,88.5825,84.1899,86.3862,41.1508,483191
1995-02-09,87.1183,87.1183,85.6541,87.1183,41.9856,422692
1995-02-10,87.8504,89.461,87.1183,87.8504,42.3384,460102
1995-02-14,89.3145,89.3145,87.1183,89.3145,43.044,445446
1995-02-15,87.8504,90.0466,87.1183,87.8504,42.3384,269603
1995-02-16,87.8504,88.5825,87.1183,87.8504,42.3384,113603
1995-02-17,88.5825,89.3145,86.3862,88.5825,42.6912,730408
1995-02-20,88.5825,89.3145,87.1183,88.5825,42.6912,303233
1995-02-21,89.3145,89.3145,88.5825,89.3145,43.044,902704
1995-02-22,90.7787,91.5108,88.5825,90.7787,43.7497,515382
1995-02-23,90.0466,91.5108,90.0466,90.0466,43.3968,395220
1995-02-24,87.8504,92.975,87.8504,87.8504,42.3384,751456
1995-02-27,84.922,86.3862,82.7258,84.922,40.9271,1003860
1995-02-28,85.6541,85.6541,84.1899,85.6541,41.2799,836751
1995-03-01,84.922,87.1183,84.922,84.922,40.9271,582941
1995-03-02,85.6541,85.6541,84.922,85.6541,41.2799,373536
1995-03-06,84.1899,85.6541,84.1899,84.1899,40.5743,237279
1995-03-07,84.922,84.922,83.4579,84.922,40.9271,588931
1995-03-08,82.7258,84.1899,81.9937,82.7258,39.8686,658131
1995-03-09,76.137,81.9937,75.4049,76.137,36.6933,1587939
1995-03-10,76.137,77.6012,74.6728,76.137,36.6933,911103
1995-03-14,73.9407,76.137,72.9158,73.9407,35.6348,800378
1995-03-15,73.2086,74.6728,72.9158,73.2086,35.282,816439
1995-03-16,74.6728,76.137,72.623,74.6728,35.9876,1211157
1995-03-20,80.5295,81.2616,78.3332,80.5295,38.8102,1000715
1995-03-22,78.3332,79.0653,78.3332,78.3332,37.7517,528700
1995-03-23,77.6012,78.3332,77.6012,77.6012,37.3989,296406
1995-03-24,77.6012,77.6012,75.4049,77.6012,37.3989,374741
1995-03-28,76.8691,76.8691,75.4049,76.8691,37.0461,219210
1995-03-29,77.6012,79.0653,77.6012,77.6012,37.3989,581737
1995-03-30,78.3332,79.0653,77.6012,78.3332,37.7517,1170233
1995-03-31,77.6012,78.3332,76.8691,77.6012,37.3989,515850
1995-04-03,76.8691,78.3332,76.8691,76.8691,37.0461,207297
1995-04-04,78.3332,78.3332,76.8691,78.3332,37.7517,237915
1995-04-05,77.6012,78.3332,77.6012,77.6012,37.3989,764473
1995-04-07,79.0653,79.0653,78.3332,79.0653,38.1045,1601960
1995-04-10,81.9937,81.9937,79.0653,81.9937,39.5158,594352
1995-04-11,83.4579,83.4579,81.2616,83.4579,40.2215,421454
1995-04-12,79.7974,83.4579,79.7974,79.7974,38.4574,439624
1995-04-18,80.5295,80.5295,79.7974,80.5295,38.8102,79907
1995-04-19,81.2616,81.2616,79.7974,81.2616,39.163,153557
1995-04-21,82.7258,83.4579,81.9937,82.7258,39.8686,843644
1995-04-24,82.7258,83.4579,81.9937,82.7258,39.8686,409039
1995-04-25,81.9937,82.7258,81.2616,81.9937,39.5158,565642
1995-04-26,81.9937,81.9937,81.2616,81.9937,39.5158,572602
1995-04-28,79.0653,81.2616,79.0653,79.0653,38.1045,708792
1995-05-02,77.6012,79.0653,76.8691,77.6012,37.3989,501026
1995-05-03,76.8691,77.6012,76.137,76.8691,37.0461,556941
1995-05-04,75.4049,76.8691,74.6728,75.4049,36.3404,3925895
1995-05-05,78.3332,79.0653,75.4049,78.3332,37.7517,829523
1995-05-15,96.1962,98.3924,94.8784,96.1962,46.3605,761573
1995-05-16,97.5139,98.8317,95.7569,97.5139,46.9956,1440472
1995-05-17,100.5887,102.7849,97.9532,100.5887,48.4774,1684901
1995-05-18,97.5139,100.5887,97.5139,97.5139,46.9956,434515
1995-05-19,95.7569,97.5139,94.4391,95.7569,46.1488,285832
1995-05-22,95.7569,97.0747,94.8784,95.7569,46.1488,844960
1995-05-26,98.3924,98.3924,97.5139,98.3924,47.419,248154
1995-05-29,96.1962,97.0747,96.1962,96.1962,46.3605,116693
1995-05-30,97.9532,97.9532,96.1962,97.9532,47.2073,303500
1995-05-31,98.3924,98.8317,97.5139,98.3924,47.419,423495
1995-06-05,99.2709,101.0279,98.8317,99.2709,47.8424,46735
1995-06-06,99.2709,100.5887,99.2709,99.2709,47.8424,976042
1995-06-13,97.0747,97.5139,96.6354,97.0747,46.7839,278761
1995-06-14,96.6354,97.0747,96.1962,96.6354,46.5722,236063
1995-06-19,95.7569,96.1962,95.7569,95.7569,46.1488,230754
1995-06-20,96.1962,96.6354,95.7569,96.1962,46.3605,419993
1995-06-23,87.8504,92.2429,87.8504,87.8504,42.3384,1502065
1995-06-26,88.7289,89.6074,86.9719,88.7289,42.7618,801616
1995-06-27,88.7289,89.1681,87.8504,88.7289,42.7618,159815
1995-06-29,90.0466,91.8036,89.6074,90.0466,43.3968,817454
1995-06-30,90.0466,91.3644,90.0466,90.0466,43.3968,784171
