,MSE,RMSE,MAE,MAPE
MEG,0.004309424873421442,0.06564620989380454,0.04421975007142992,139304189558.7179
JGS,0.003308890006950838,0.05752295200136062,0.039920870940521255,200992323983.5872
BDO,0.0015994420966082207,0.039993025599574496,0.027988833139579814,0.007247630327583592
FGEN,0.002240528999740447,0.04733422651465266,0.03265112428473698,0.011974381470464668
ICT,0.0033466528508440136,0.05785026232303544,0.03731193820350593,300581835474.86523
ALI,0.0025544953299240854,0.050542015491312625,0.03645126031585048,0.01596931133193516
SMC,0.00137030869797771,0.03701768088329832,0.023174377850353648,0.005691306162396273
TEL,0.0017757163226041189,0.0421392491936451,0.030019849241503773,0.004239817355480039
GLO,0.002111310296700873,0.04594899668872948,0.03149099407019305,0.004676968507849213
BLOOM,0.018825601880785605,0.13720642069810585,0.06900741213238494,1052898138850.6415
RLC,0.0033839823305168376,0.058172006416461496,0.03977738120052245,0.06922003880110895
MER,0.0032586824275804447,0.057084870391202996,0.037700469138267696,0.009169601650480272
AC,0.0023584838369610636,0.04856422383772918,0.0341376208936506,0.006109170178242572
PGOLD,0.0014934950745029397,0.038645763991709874,0.028179754460478487,0.007879349189599448
LTG,0.015669529634599597,0.1251779918140549,0.05857964135132494,3583334717407.9917
MPI,0.00273483507602531,0.052295650641571614,0.033903050342583584,0.024971153007954654
AP,0.0012930670339860782,0.03595924128768679,0.02515073464898651,0.009217250854869657
RRHI,0.0013093195909130609,0.036184521427166355,0.026990284358758658,0.00638869156609276
URC,0.002966671813785288,0.05446716271098843,0.037421547517402926,0.017977619586139627
PSEI,1.7547831110700054e-05,0.004189013142817775,0.003282715775307006,0.001507895828047589
