,MSE,RMSE,MAE,MAPE
MEG,0.009889911754036293,0.0994480354458362,0.06758199064508962,434720971982.4056
JGS,0.007846138726297082,0.08857843262497414,0.06152327438608147,85566335564.84262
BDO,0.0032789824378326032,0.05726239986092622,0.04134258195038248,0.010787188658697832
FGEN,0.004700003599831854,0.06855657225847755,0.049436469316649294,0.018101504501868163
ICT,0.007829080848597167,0.08848209337824896,0.05683387085820871,357524334780.4415
ALI,0.005405470132370961,0.07352190239901958,0.05348223646735878,0.023718671100290755
SMC,0.0032675047380823336,0.05716209179239624,0.03835913806689466,0.009415067971236714
TEL,0.003890710198736975,0.06237555770281317,0.046544974902766156,0.006570764404334346
GLO,0.004703932277881038,0.06858521909187895,0.049996579018796145,0.0074512575673198805
BLOOM,0.042053914090353764,0.20507051004557864,0.10369141607734932,2475475634567.023
RLC,0.007579224342571167,0.0870587407591631,0.05984216628062193,0.09443111972264119
MER,0.006914484697945786,0.08315338055632968,0.056430766701572516,0.013803759059196301
AC,0.004979648327052059,0.07056662332187973,0.05068551267808547,0.009095293073218335
PGOLD,0.0031896313274378794,0.05647682115202554,0.042048119990808236,0.011758645358492095
LTG,0.03750821267854841,0.193670371194327,0.08933890463198181,3758594209106.506
MPI,0.0055622165729049605,0.07458026932711466,0.04957733886385026,0.03681429790598718
AP,0.0025557353305988954,0.05055428103137157,0.036624170155080946,0.013458472431218822
RRHI,0.0028975891955775315,0.05382925966031422,0.040626489078535964,0.009641290779521416
URC,0.0068894743382426505,0.08300285741010757,0.057194705397388856,0.028217183434511548
PSEI,9.232829705334228e-05,0.009608761473433623,0.008494095263759951,0.0038998382619416603
