,MSE,RMSE,MAE,MAPE
MEG,0.022323896742406167,0.14941183601845662,0.10290009425682627,266729753264.34708
JGS,0.018713341878839475,0.13679671735403404,0.09445716160359285,33462393302.143425
BDO,0.006756430654995097,0.08219751002916753,0.060170842223956744,0.015760545579428267
FGEN,0.009597141213378582,0.09796499994068587,0.07234479676026784,0.026376477197220943
ICT,0.01852442554536271,0.13610446555996136,0.0884036204475373,501915336431.2399
ALI,0.011079138682075038,0.10525748753449816,0.07817609171626877,0.034775151593376956
SMC,0.007048757669965641,0.08395687982509617,0.0546836838155754,0.013374177511788293
TEL,0.007329064462734207,0.08560995539500185,0.06517997383340782,0.009244621847414265
GLO,0.009758692882070095,0.09878609660306502,0.06921019624724692,0.010395214033356167
BLOOM,0.08238165998516955,0.28702205487587457,0.1577616055528068,3419715539589.91
RLC,0.01615196335933326,0.1270903747706067,0.08988687939937239,0.12828506623288913
MER,0.01468617694758008,0.12118653781497382,0.08247620417598935,0.020392816829558198
AC,0.010767353439365156,0.10376585873670181,0.07244617014525238,0.013014703427266284
PGOLD,0.006606336237122399,0.08127937153498666,0.06071069833794954,0.016982336902546864
LTG,0.07756279210367704,0.2785009732544521,0.12605638618291093,1762772789831.8323
MPI,0.010612065609680215,0.1030148805254863,0.06982793923155896,0.05185919561554108
AP,0.0052532780558852705,0.07247950093568023,0.05175236778740295,0.019295214734668182
RRHI,0.0054869934800239875,0.07407424302700627,0.0564675805420636,0.013389493057254155
URC,0.015310641590353787,0.12373617737086348,0.0868352222276058,0.04379474785289333
PSEI,7.322582229059844e-05,0.00855720879087325,0.006455499639920296,0.0029648261136105067
